F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
A	MA	CINTI.D/PLAS.35cm FULGORE		25.34	0	0	25.34	A	3518	PZ	G	0.04	50	B	1.5			0	1.01	38.01	0	05-Nov-14	0	0					
A	A	PASAD REDONDO R-10 1/2 X 13.5CMS...		10.2	16	8	10.89		3519	PZ	B	1.5			0			0	16.34	0	0	27-Abr-16	0	0	BI				
A	A	PLASTILOKA 20 gr.VERDE		10.5	0	0	10.5		3520	PZ	B	1.5			0			0	15.75	0	0	24-Jun-15	0	0			50		
E	A	LISTON  30 AMP.ECO  KLEY 50PZ...		6.22	16	25.47	5.38		3521	CJ	G	2	DC	E	1.7			0	10.76	9.15	0	03-Oct-14	0	0	45		30		
T	AF	T ACFI 06- 76 1/4 X 3 .....	CT	410	16	81	90.36	A	3522	PZ	Q	0.03	CT	G	2	CT	Y	16	2.71	180.72	1445.76	26-Ene-12			CN				
C	C	MATRACA 6 P 14-28 dorado yuqiu		36.64	16	2	41.65	A	3523	PZ	Y	1.6			0			0	66.64	0	0	23-Abr-16			MX		3		
T	HX	T HEXA.10-175 3/8 X 7.....S/T..		20.64	16	81	4.55	A	3524	PZ	G	2	P%	E	1.8			0	9.1	8.19	0	03-Jul-12							
A	A	APAG VOLTECH ESCALERA  48083		15	0	0	15		3525	PZ	K	1.35	PZ	A	0		A	0	20.25	0	0	05-Abr-16	0	0			10		
H	MA	TUBO COND PVC 50MM PESADO		54.45	16	15.4	53.44		3526	PZ	A	1.4			0			0	74.82	0	0	04-Jun-13	0	0					
P	A	SELLADOR T F-4A SELLA ROSCAS 120gr.		42.03	0	13	36.57		3527	PZ	A	1.4			0			0	51.2	0	0	13-Jun-12	0	0			25		
H	PE	"PINZA ELECT.  7"" TULMEX 201-7"		147.59	16	0	171.2		3528	PZ	A	1.4			0			0	239.68	0	0	14-Abr-16	0	0	LI		6		
H	PE	"PINZA ELECT.  8"" TULMEX 201-8"		171.03	16	0	198.39		3529	PZ	A	1.4			0			0	277.75	0	0	14-Abr-16	0	0	LI		6		
A	A	RATONERA DE JAULA #5 GRANDE...		29.14	16	0	33.8		3530	PZ	B	1.5	PZ	A	0		A	0	50.7	0	0	09-Abr-16	0	0	SP		30		
H	MA	TUBO FLUOR. 9W PHILIPS 850  2P		17.86	0	0	17.86		3531	PZ	A	1.4	PZ		0			0	25	0	0	27-Mar-12	0	0	HA				
P	CC	LL.EMPOTRAR DICA SOLDAB 4652 C/M.	PZ	202.59	0	13	176.25		3532	JG	W	1.3008			0			0	229.27	0	0	14-Abr-15	0	0			10		
H	MA	"PINZA PRESION 10"" V-GRIP 10R...."		109.48	16	0	127		3533	PZ	B	1.5			0			0	190.5	0	0	21-Jul-16	0	0	LI			10R3	
R	BL	MART UÑA 16 AQT M.TUBO CURVO 1062		53.4	0	0	53.4		3534	PZ	B	1.5	PZ	A	0			0	80.1	0	0	11-Jul-16	0	0			50		
H	MA	"PINZA PUNTA 6"" KLEIN 203-6........."		102.67	16	0	119.1		3535	PZ	A	1.4	PZ	A	0			0	166.74	0	0	21-Abr-15	0	0	LI				
H	MA	"PINZA PUNTA 6"" AGUJA TC1597"		21.5	0	0	21.5		3536	PZ	B	1.5	PZ		0			0	32.25	0	0	08-Ago-11	0	0			30		
H	MA	"BRO AVELLANADO 3/4"" MOLDUMEX MM354"		56.32	0	0	56.32		3537	PZ	B	1.5			0			0	84.48	0	0	11-Oct-08	0	0			24		
H	MA	TALAD 1/4 MAKITA 205 MDP205		546.55	16	0	634	A	3538	PZ	K	1.35	PZ	A	0		A	0	855.9	0	0	08-Jul-16	0	0					
A	A	BD INTERRUPTOR MVB-87		43	0	0	43		3539	PZ	B	1.5			0			0	64.5	0	0	14-Sep-15	0	0					
A	AK	ALAMBRE GALV. # 14......2.3mm......		23.25	16	0	26.97		3540	KG	Y	1.6	KG	B	1.5			0	43.15	40.46	0	17-Nov-15	0	0				GEM28.5/STE25	
C	LC	LLANTA 28 GUERA RITECH		81	16	0	93.96	A	3541	PZ	B	1.5			0			0	140.94	0	0	14-Abr-16	0	0					
A	A	HILO PIOLA P/PERSIANA CUALQ.NUMERO		55	0	0	55	A	3542	KG	G	2	KG	Y	1.6			0	110	88	0	23-Jul-16	0	0	HA		5		
E	A	F COLOR ESFERA COLA 5W E.CHICA..		4.85	0	0	4.85		3543	PZ	C	1.65			0			0	8	0	0	10-Jul-13	0	0			100		
A	A	MT LAMPARA DELANTERA...		110	0	0	110		3544	PZ	A	1.4			0			0	154	0	0	11-Mar-11	0	0			144		
A	AP	PIST.P/PINT.RETOQUE 115 ADIR 661		200	0	0	200	A	3545	PZ	A	1.4	PZ	A	0		A	0	280	0	0	28-Feb-13	0	0			5		
T	HX	DIAFRA.PHILLIPS TX2001 ROSAN 7.5		31	0	0	31	A	3546	PZ	B	1.5	PZ	A	0		A	0	46.5	0	0	16-Oct-14	0	0	CN				 
A	AP	PIST.P/PINT.RETOQUE GONI 301		226.7	0	0	226.7		3547	PZ	B	1.5			0		A	0	340.05	0	0	01-Feb-14	0	0					
C	PP	ANFORA ALUMINIO ZEFAL COLORES		133.1	0	0	133.1		3548	PZ	B	1.5			0	PZ	A	0	199.65	0	0	11-Oct-08	0	0					
A	AP	PIST.P/PINT.ADIR Nº 650............		142.41	16	0	165.2		3549	PZ	A	1.4			0			0	231.28	0	0	14-Abr-16	0	0	CM		20		
A	AP	PIST.P/PINT.GRAV.ADIR MOD 662		180.26	16	0	209.1		3550	PZ	A	1.4	PZ	A	0		A	1.4	292.74	0	292.74	14-Abr-16	0	0					
E	MC	CLAV CONVE.RED.A PLANO 		1.64	16	0	1.9	A	3551	PZ	G	2			0			0	3.8	0	0	28-Ene-16	0	0	HA				
A	AP	TAPAS P/RIN 26 ASPA NEGRA		69.85	0	0	69.85		3552	JG	B	1.5			0			0	104.78	0	0	11-Oct-08	0	0			6		
A	A	T ACFI 08-125 5/16 X 5.		1478	16	81	325.75	A	3553	PZ	Q	0.025	%	F	1.8		A	0	8.14	586.35	0	26-Ene-12	0	0			12		
A	A	ROD ESFE ESPIGA 1 1/2 YOYO TOLC3094		9.5	0	0	9.5		3554	PZ	Y	1.6	PZ		0			0	15.2	0	0	12-Dic-15	0	0			50		
A	A	TERMI.P/CABL.D/OJO 1/8 C/FORRO		50	0	0	50		3555	PZ	G	0.02	%	B	1.5			0	1	75	0	05-Nov-12	0	0					
P	A	PIVOTE BRON/GALV.GIRAT.FLAR 3/8X3/8		10	0	0	10	A	3556	PZ	B	1.5			0			0	15	0	0	11-Ago-15	0	0					
P	A	"PIVOTE D/ALUM.T.GIRATORIA DE 1/4"".."		4.3	0	0	4.3	A	3557	PZ	G	2			0			0	8.6	0	0	21-Abr-14	0	0			50		
P	A	ADAP BRONCE ROSC. INTER. 3/8oMENOS 		7.7	0	0	7.7		3558	PZ	Y	1.6	PZ		0			0	12.32	0	0	11-Oct-08	0	0					
A	A	PUNTAS PLANA TOOLCRAFT #1y2 TC1246 		28.6	0	17.2	23.68		3559	JG	B	1.5	PZ	B	0.34		A	0	35.52	8.05	0	11-Oct-08	0	0					
A	A	CASCO PLAST.210 CABEL/SIISA		44	0	0	44	A	3560	PZ	B	1.5	PZ	A	0		A	0	66	0	0	03-Sep-15	0	0					
C	C	PALANCA DESV.MTB SHIMANO 515 TY18..		35.2	0	0	35.2		3561	JG	B	1.5			0			0	52.8	0	0	11-Oct-08	0	0	BI				
A	A	REDUC P/PIGTEL 1/4 a PIGTEL		4.38	20	0	5.26	A	3562	PZ	D	1.7	PZ	A	0			0	8.94	0	0	25-Nov-14	0	0					
P	B	"TEE PVC CEMENTAR  6""..............."		66.42	0	25	49.82		3563	PZ	A	1.4	PZ		0			0	69.75	0	0	12-Jul-10	0	0					
P	A	ADAP BRONCE R.3/8 ESPIG 3/8		8	0	0	8		3564	PZ	E	1.8			0			0	14.4	0	0	29-Abr-16	0	0			20		
E	A	PLACA P/TV C/UNA ENTR..............		2.7	0	0	2.7		3565	PZ	Y	1.6			0			0	4.32	0	0	11-Oct-08	0	0	VV				
A	A	CINTA ADVERTENCIA TRUPER 304.8m.583		105	0	0	105		3566	PZ	W	1.3	PZ		0		A	0	136.5	0	0	10-Jun-16	0	0					
A	A	BUZON PLACA D/ALUMINIO NATURAL 190		21	16	0	24.36	A	3567	PZ	D	1.7	PZ		0		A	0	41.41	0	0	27-Jun-16	0	0					
A	A	BUZON PLACA D/BRONCE FUNDIDO 190MM.		48	16	0	55.68	A	3568	PZ	B	1.5	PZ		0		A	0	83.52	0	0	27-Jun-16	0	0					
A	A	CAD  5MM 3/16 GALV FIERO 3/16 44270		16	0	0	16		3569	MT	B	1.5	MT	A	1.4			0	24	22.4	0	18-Jun-16	0	0	EP				
E	A	BANDA B111		63.5	16	0	73.66		3570	PZ	Y	1.6			0			0	117.86	0	0	10-Jun-15	0	0	DE		40		
A	A	"ALU ADAP.MACHO-cuerd.macho 2""011CH"		84	16	30	68.21		3571	PZ	B	1.5			0			0	102.32	0	0	12-Sep-11	0	0	VV				
A	TV	CARB.NM 59		11	0	0	11	A	3572	PZ	B	1.5			0			0	16.5	0	0	12-Dic-14	0	0					
E	MB	PLACA T QUIN.C/MOD/CIEG o PILO.LUMB		5.1	0	0	5.1		3573	PZ	B	1.5			0			0	7.65	0	0	06-Abr-16	0	0	DE		600		
E	A	IMPULSOR BRONCE CHICO QB 60		60	16	0	69.6	A	3574	PZ	A	1.4	PZ	A	0			0	97.44	0	0	29-Ene-14	0	0	GM				
A	A	"BANDA A 34,35......................"		20	16	0	23.2		3575	PZ	D	1.75			0			0	40.6	0	0	11-Feb-16	0	0	TL		10		
D	AA	FLEX 7.5 PRO USA 20041		30.34	16	0	35.19	A	3576	PZ	B	1.5			0			0	52.79	0	0	25-Jul-13	0	0					
A	A	QUEM.BOTE GRAND.14CM.DIAM MANyLLAV		300	0	0	300		3577	PZ	B	1.5	PZ		0			0	450	0	0	11-May-13	0	0	MC		6	"2.5"""	
A	A	GURBIAS IRRIDIUM 14MM RECTA 0061R		89.3	16	30	72.51	A	3578	PZ	B	1.5			0			0	108.77	0	0	30-Ene-14	0	0					
H	D1	BIRLO AUT CHRYSLER 22118-R...		19.42	0	47.1	10.27		3579	PZ	G	2			0			0	20.54	0	0	11-Oct-08	0	0			24		
A	A	PLASTILOKA 40gr. VERDE..........		12.5	16	0	14.5		3580	PZ	B	1.5	DC	P	1.25			0	21.75	18.13	0	20-May-16	0	0			89		
A	A	GANCHO P/EXHIBIPAM CROM  5cm		11	0	0	11	A	3581	PZ	B	1.5	DC	A	1.4			0	16.5	15.4	0	16-Mar-15							
T	EM	T MM 10 X  60 MM ..................		924	16	84	171.49		3582	PZ	Q	0.03	P%	G	2			0	5.14	342.98	0	20-May-14	0	0	LI		12		
D	E	COLOR P/CEM.AGUILA 909.............		32.76	0	0	32.76		3583	KG	W	1.3	PZ	A	0		A	1.4	42.59	0	45.86	11-Oct-08	0	0					
A	PL	PLOMADA BRONCE No 2 		70.6	16	0	81.9		3584	PZ	A	1.4	PZ	A	0		A	0	114.66	0	0	08-Abr-16	0	0			6		
A	PL	PIJA HEXA. 1/4 X 3 1/2		140	0	0	140		3585	PZ	G	0.02	CT	D	1.7			0	2.8	238	0	15-Jun-14	0	0					
A	PL	MAN.AIRE  5MT REFORZ ADIR 1/4		0	0	0	0	A	3586	PZ	B	1.5			0			0	0	0	0	21-Ene-16	0	0	LI		6		
A	PL	PLOMADA GRIS CASTOR/BOXE GRIS NO.3		23.36	16	0	27.1		3587	PZ	B	1.5			0			0	40.65	0	0	24-Ago-15	0	0	LI		6		
A	PL	SOQ SENCILLO IUSA  DORADO.......		5.2	0	0	5.2		3588	PZ	A	1.4	DC	W	1.3			0	7.28	6.76	0	13-Jul-16	0	0			6		
E	TV	TV PLUG 3.5 MONO PLAS.250-125 #25.		1.25	0	0	1.25	A	3589	PZ	G	2			0			0	2.5	0	0	15-Oct-14	0	0	EP		50		
E	TV	TV PLUG INVERTIDO #26 y 27...		0.99	0	0	0.99		3590	PZ	G	2.2222			0			0	2.2	0	0	11-Oct-08	0	0					
E	TV	TV PLUG 6.3 MONO PLAST.250-100 #9.		2.5	0	0	2.5	A	3591	PZ	G	2			0			0	5	0	0	13-Oct-14	0	0					
E	TV	TV PLUG RCA PLAST.H/M 250-610 #22		1.16	0	0	1.16	A	3592	PZ	G	2			0			0	2.32	0	0	09-Jul-14	0	0					
C	A	DIRECC.P/MOTO ALESSIA DIR-101 2PZ 		55.6	16	0	64.5		3593	JG	B	1.5			0			0	96.75	0	0	14-Dic-15	0	0					
A	A	GUIT PLUMILLA P/GUITARRA VEERKAMP..		3.7	0	0	3.7		3594	PZ	G	2			0			0	7.4	0	0	21-May-11	0	0					
A	A	PINCELES  2 ECO MANG.S.PINTAR 12y14		1.76	0	0	1.76		3595	PZ	G	2			0			0	3.52	0	0	11-Oct-08	0	0					
A	A	"POLEA DE 2 1/2"" EN A/B"		25.2	16	0	29.23		3596	PZ	B	1.5	PZ		0			0	43.85	0	0	27-Jul-16	0	0	MC		15		
A	A	"POLEA DE 2 ""......................."		20.2	16	0	23.43		3597	PZ	B	1.5			0			0	35.15	0	0	27-Jul-16	0	0			15		
A	A	"POLEA DE 3"" A/B"		29.5	16	0	34.22		3598	PZ	B	1.5	PZ		0			0	51.33	0	0	27-Jul-16	0	0	MC		10		
A	A	"POLEA DE 4"" A/B"		47.2	16	0	54.75	A	3599	PZ	Y	1.6	PZ	A	0		A	0	87.6	0	0	12-Sep-15	0	0	MC		10		
A	A	"POLEA DE 5"" A/B"		52.8	16	0	61.25		3600	PZ	B	1.5			0			0	91.88	0	0	27-Jul-16	0	0			10		
A	A	"POLEA DE 6""........................"		59.4	16	0	68.9		3601	PZ	B	1.5	PZ	A	0			0	103.35	0	0	27-Jul-16	0	0			10		
A	A	"POLEA DE 7"" A/B"		68.3	16	0	79.23	A	3602	PZ	B	1.5			0			0	118.85	0	0	09-Abr-16	0	0			6		
R	BG	TANQUE P/COMBUSTIBLE K-91..........		229.41	0	0	229.41		3603	PZ	B	1.5			0		A	1.4	344.12	0	321.17	11-Oct-08	0	0					
P	 2	POLIDUC.NARANJA 13MM F/NEG.normal..		209	16	28.38	173.64		3604	MT	B	0.015	RL	P	1.25			0	2.6	217.05	0	29-Jun-16	0	0			50		
P	CC	LL.GLOBO ROSC.CROMADA 1/2....		130	0	0	130		3605	PZ	A	1.4			0			0	182	0	0	03-May-10	0	0					
P	 2	POLIDUC.NARANJA 19MM F/NEG.........		316	16	20	293.25	A	3606	MT	B	0.015	RL	P	1.25			0	4.4	366.56	0	15-Feb-14	0	0					
A	AU	DADO MM LARGO 10MM E1/2TOLCRAF 3743		26.12	16	0	30.3	A	3607	PZ	B	1.5	PZ	P	0			0	45.45	0	0	26-Oct-15	0	0					
P	 2	POLIDUC.NEGRO 13MM *...............		280	10	20	246.4	A	3608	MT	B	0.015	50	P	0.625	%	P	1.25	3.7	154	308	02-Abr-16	0	0			25		
A	A	HACHA C/M TRUPER LE-4 .....14982		155	0	0	155		3609	PZ	K	1.35			0			0	209.25	0	0	05-Feb-16	0	0					
P	 2	POLIDUC.NEGRO 19MM *...............		339.1	0	0	339.1		3610	MT	B	0.015	50	P	0.625	%%	P	1.25	5.09	211.94	423.88	13-Jul-16	0	0					
C	C	DES URREA PLANO 9803 1/4x3		30.43	16	0	35.3		3611	PZ	A	1.4			0			0	49.42	0	0	25-Mar-15	0	0	BI				
P	 2	POLIDUC.NEGRO 25MM *...............		491.65	0	0	491.65		3612	MT	B	0.015	50	W	0.65	%	W	1.3	7.37	319.57	639.15	13-Jul-16	0	0					
H	BB	SEGUET.P/CALAD.DISTON AMARILLA		6.24	0	0	6.24		3613	PZ	B	1.5			0		A	1.4	9.36	0	8.74	11-Oct-08	0	0					
P	 2	POLIDUC.NEGRO 32MM ................		799.69	0	0	799.69		3614	MT	A	0.014	50	P	0.625	P%	P	1.25	11.2	499.81	999.61	27-Abr-16	0	0			3		
P	AG	"CODO POLID.50mm EDOMEX  2""...."		25.35	0	13	22.05		3615	PZ	A	1.4			0			0	30.87	0	0	01-Jun-13	0	0			15		
P	 2	POLIDUC.NEGRO 38MM *...............		1200	3	20	988.8	A	3616	MT	B	0.015	50	P	0.625	%	P	1.25	14.83	618	1236	02-Abr-16	0	0					
C		AUTOCLET 25 PZ CAJA MET.WOLFOwe2025		363.79	16	0	422	A	3617	JG	A	1.4			0			0	590.8	0	0	08-Jul-16	0	0					
A	A	"PORTA CAND 2-1/2"" S/M GALV/CROM."		3.36	16	0	3.9		3618	PZ	E	1.8			0			0	7.02	0	0	16-Oct-15	0	0	HA		48		
A	A	AUTOCLET 40PZ AQT 1045		70.8	0	0	70.8		3619	PZ	B	1.5			0			0	106.2	0	0	27-Abr-15	0	0	DO				
A	A	PEDAL ALUM.C/REFLE.PS-12 ....		32.76	16	2	37.24		3620	PZ	B	1.5			0			0	55.86	0	0	30-Abr-14	0	0	DO		40		
C		"BOMBA G 2x2 4 hpTA""0"" GB 50KBA2A"		2456	0	0	2456		3621	PZ	W	1.3			0			0	3192.8	0	0	17-Ene-11	0	0	BI			MARCUS	
A	A	PORTA ELECTRODO INFRA/SIISA 300 AMP		170.78	16	0	198.1	A	3622	PZ	A	1.4			0			0	277.34	0	0	24-Mar-15	0	0	MC				
A	A	PORTA ELECTRODO INFRA/SIISA 500 AMP		222.5	16	0	258.1		3623	PZ	A	1.4			0			0	361.34	0	0	24-Mar-15	0	0					
P	BA	"PICH.25MM 1"" DICA T/CEB.4044 "		58.64	16	6.25	63.77	A	3624	PZ	A	1.4			0			0	89.28	0	0	15-Abr-16	0	0			10		
E	A	PORTA SPOT GALV.S/M ENBOLSA.46.....		29.19	16	28.38	24.25	A	3625	PZ	B	1.5	PZ		0		A	0	36.38	0	0	02-Jun-15	0	0					
T	AC	T COCHE 06- 32 1/4x 1 1/4.. S/TCA..		1.36	16	82.5	0.28		3626	PZ	U	2	P%	D	170	ML	B	1500	0.56	47.6	420	05-Mar-15	0	0	TR				
P	CC	LL.FREGAD.URREA 320 S/MANERAL...		557.81	0	0	557.81		3627	JG	W	1.3	PZ		0		A	1.4	725.15	0	780.93	22-Nov-09	0	0	OX		4		
F	PL	PLAF-MICA OVALADA C/COL		11.55	25	0	14.44	A	3628	PZ	B	1.5	PZ		0			0	21.66	0	0	31-Ago-15	0	0					
A	A	PELAPAPAS METALICO ADIR 104		13.58	15	0	15.62		3629	PZ	B	1.5	PZ		0		A	0	23.43	0	0	11-Oct-08	0	0			100		
T	TM	TUER MM  M 7..............		94	16	72	30.53		3630	PZ	J	0.045	P5	G	2.5	PZ	Y	2	1.37	76.33	61.06	08-Feb-15	0	0					
A	A	CINCEL D/HERRERO PLANO 18MM........		13	0	0	13		3631	PZ	B	1.5			0			0	19.5	0	0	26-Ene-11	0	0					
C	01	ASIEN.C/RESORT.NEG-CAFE/BLANC 093		59.48	16	0	69		3632	PZ	B	1.5			0			0	103.5	0	0	01-Jun-16	0	0	BI				
R	BL	AIRE TAPON RESPIRADERO D/COMPR.		57.3	16	30	46.53	A	3633	PZ	B	1.5	PZ		0	PZ		0	69.8	0	0	07-Ene-12	0	0				14TAPAS-022CH	
C	C	TUER P/EJE DELANT. TAIWAN C/RONDA..		0.75	0	0	0.75		3634	PZ	J	2.666			0			0	2	0	0	30-Ago-10	0	0	BI				
H	PE	"PINZA ELECT.  8""PRO USA 30104"		24.83	0	0	24.83	A	3635	PZ	Y	1.6			0			0	39.73	0	0	25-Mar-14	0	0					
A	A	PUÑOS MTB FLAMA ODISEA		6.27	0	0	6.27		3636	PZ	Y	1.6	PZ	A	0		A	0	10.03	0	0	11-Oct-08	0	0					
A	A	PILA  9V VOLTECH  46312	PZ	11	0	0	11		3637	PZ	R	1.45	PZ		0			0	15.95	0	0	27-Jul-16	0	0	CF				
A	A	PUNTA P/CAUTIN WELLER 8200 7135....	PR	15.9	16	8	16.97	A	3638	PZ	Y	1.6	2p	B	1.5			0	27.15	25.46	0	15-Mar-16	0	0	VV				
C	C	EJE DE CARGA NEGRO s/marca	PR	30.78	16	2	34.99	A	3639	PZ	Y	1.6			0			0	55.98	0	0	08-Dic-12	0	0	VV				
A	CC	CORTA TUBO ADIR 392.....		83.19	16	0	96.5		3640	PZ	B	1.5	PZ	A	0		A	1.4	144.75	0	135.1	13-Oct-11	0	0	VV		9		
P	E	PUNTA POOL CORTA C/R.oESPIGA S/T...		11.82	0	0	11.82		3641	PZ	B	1.5			0			0	17.73	0	0	05-Feb-16	0	0	FE		50		
E	A	QUINTA TERMINAL P/BASE D/MEDIDOR		15.02	16	28.38	12.48		3642	PZ	Y	1.6			0			0	19.97	0	0	05-Ene-16	0	0	DE		50		
A	BB	CARB.TRUPER GRUPO3 16581 P/TALAD.	JG	7.5	0	0	7.5		3643	PZ	B	1.5			0			0	11.25	0	0	15-Oct-13	0	0					
A	A	CABLE.PLAST # 6 AL 19 flexicable		46	0	0	46	A	3644	KG	A	1.4	RL	N	1.25			0	64.4	57.5	0	09-Jun-16	0	0	MG			comercial $ 35.	
A	A	DES SURTEK D381 1/8 X 8 		16.98	16	0	19.7		3645	PZ	B	1.5			0			0	29.55	0	0	03-Sep-15					10		
E	A	DADOS TORX JG 10PZ VALLEY TBSK-10		71.5	0	5	67.93		3646	JG	B	1.5			0			0	101.9	0	0	11-Oct-08					40		
P	E	"TEE TERMINAL 3/8x3/8x3/8"""		31.72	0	13	27.6	A	3647	PZ	B	1.5			0			0	41.4	0	0	12-May-15	0	0					
T	ES	T ESTUF.06- 38 1/4 X 1 1/2 .S/T..		36.5	0	0	36.5	A	3648	PZ	Q	0.03	P%	G	2.2	ML	E	18	1.1	80.3	657	07-Jul-13	0	0	CN				
A	A	SELLA BOLSAS NAYLO DE 25CM		200	0	0	200	A	3649	PZ	K	1.35			0			0	270	0	0	25-Ago-15	0	0	LI		3		
A	A	F MOTO HALOGENO 12V35x35CINLUX/LUMI		21	0	0	21	A	3650	PZ	 	1.6			0			0	33.6	0	0	11-Mar-11					7		
E	A	CAD PERRO D/CASTIGO 30 		6	0	0	6		3651	PZ	Y	1.6			0			0	9.6	0	0	16-May-11					24		
T	ES	T ESTUF.03-16  1/8 X 5/8...S/T...		42.58	16	81	9.38	A	3652	PZ	Q	0.04	P%	G	2.5	ML	E	2	0.38	23.45	18.76	26-Feb-13			CN		30		
A	A	"RATONERA METALICA RM1 CHICA 4""....."		6.55	16	0	7.6	A	3653	PZ	D	1.7647	DC	B	1.5			0	13.41	11.4	0	06-Ago-15	0	0	LI		48		
A	A	RATONERA METALICA RM2 MEDIANA 5 1/2		9.57	16	0	11.1	A	3654	PZ	B	1.55			0			0	17.21	0	0	06-Ago-15	0	0	LI		24		
A	A	"RATONERA METALICA RM3 GRANDE  7""..."		13.79	16	0	16		3655	PZ	B	1.5			0			0	24	0	0	19-Oct-15	0	0	LI		36		
A	A	RAYADOR P/ALBAÑIL CELTA ...........		27.4	0	0	27.4		3656	PZ	B	1.5	PZ	A	0		A	1.4	41.1	0	38.36	15-Dic-08	0	0	LI				
P	AI	"REDUC COB.CAMP.13MM 1/2 X 3/8""...."		5.69	0	13	4.95		3657	PZ	W	1.3			0			0	6.44	0	0	06-Feb-10	0	0					
P	AI	"REDUC COB.CAMP.19MM 3/4 X 1/2""...."		8.52	0	13	7.41		3658	PZ	A	1.4			0			0	10.37	0	0	06-Abr-16	0	0			100		
P	AI	"REDUC COB.CAMP.25MM  1"" X C/M...."		18.28	0	13	15.9		3659	PZ	K	1.35			0			0	21.47	0	0	06-Feb-10	0	0					
E	A	FLOT.ELECTR.RACON REV 07		429.01	0	0	429.01		3660	PZ	W	1.3			0			0	557.71	0	0	18-Ene-16	0	0					
P	AI	REDUC COB.BUXIN 32MM  1 1/4 XC/MEDI		28.41	0	13	24.72		3661	PZ	W	1.3			0			0	32.14	0	0	06-Feb-10	0	0	FE				
A	AD	ACEITE ROJO P/MUEBLES DE 240 ML.C/C		19.91	16	0	23.1		3662	PZ	B	1.5	PZ		0		A	0	34.65	0	0	25-Mar-15	0	0	MC		1	CIMA VARTA	
A	A	"MASKIN 19 TUK 110 NEGRO 3/4""18x40"		20.1	16	28.38	16.7		3663	PZ	B	1.5			0			0	25.05	0	0	26-Jul-16	0	0	VV		2		
P	AI	REDUC COB.BUXIN 38MM 1 1/2 X C/M...		41.06	16	28.38	34.11	A	3664	PZ	W	1.3			0			0	44.34	0	0	23-Jun-15	0	0					
C		"CARDA COPA 4""X 5/8 TOOLCRAF TC1273"		47.93	16	0	55.6		3665	PZ	B	1.5			0			0	83.4	0	0	31-Ago-15			HA		30		
A	A	SILVO LIQUIDO 200MLT		54.74	16	0	63.5		3666	PZ	B	1.5	PZ		0		A	0	95.25	0	0	22-Abr-15	0	0			24		
E	HH	LAMP A TUBO 40W SANELEC 8000hr.....		82.28	0	0	82.28		3667	PZ	B	1.5			0		A	1.4	123.42	0	115.19	11-Oct-08	0	0					
P	01	"REDUC BUXIN GALV.10MM 3/8 X 1/4""."		5.3	0	0	5.3		3668	PZ	B	2	PZ	A	0		A	0	10.6	0	0	01-Jul-16	0	0			50		
P	01	"REDUC BUXIN GALV.13MM 1/2 X 1/4""LIG"		11.26	16	28.38	9.35		3669	PZ	B	1.5	PZ		0			0	14.03	0	0	21-Jun-16	0	0	FC		20		
P	01	"REDUC BUXIN GALV.13MM 1/2 X 3/8""HM"		6.01	16	6.25	6.54		3670	PZ	B	1.5	PZ	A	0		A	1.4	9.81	0	9.16	06-Feb-16	0	0					
P	01	"REDUC BUXIN GALV.19MM 3/4 X 1/2"" HM"		7.66	0	13	6.66		3671	PZ	B	1.5			0			0	9.99	0	0	19-Ene-16	0	0					
P	01	"REDUC BUXIN GALV.25MM  1"" X 1/2""."		15.29	0	13	13.3		3672	PZ	B	1.5	PZ	A	0		A	0	19.95	0	0	08-Jul-16	0	0	OX	 			
P	01	"REDUC BUXIN GALV.25MM  1"" X 3/4""."		15.29	16	25	13.3		3673	PZ	B	1.5			0			0	19.95	0	0	17-May-16	0	0			50		
P	01	"REDUC BUXIN GALV.32MM 1 1/4 X 1"".HM"		16.43	0	13	14.29		3674	PZ	B	1.5			0			0	21.44	0	0	08-Jul-16	0	0					
P	01	REDUC BUXIN GALV.32MM 1 1/4 X 1/2HM		15.45	0	13	13.44		3675	PZ	B	1.5	PZ	A	1.4		A	1.4	20.16	18.82	18.82	16-Nov-11	0	0					
P	01	REDUC BUXIN GALV.32MM 1 1/4x 3/4 HM		15.49	0	0	15.49		3676	PZ	B	1.5	PZ	A	1.4		A	1.4	23.24	21.69	21.69	08-Dic-14	0	0					
P	01	FLEX 8M MAX TOOL CONTRA IMP.3016454		47.76	16	0	55.4		3677	PZ	B	1.5	PZ	A	0		A	0	83.1	0	0	16-Oct-15	0	0			20		
P	01	REDUC BUXIN GALV.38MM 1 1/2 X 1/2		24.88	0	0	24.88		3678	PZ	B	1.5	PZ	A	1.4		A	1.4	37.32	34.83	34.83	08-Dic-14	0	0					
P	01	REDUC BUXIN GALV.38MM 1 1/2 X 3/4		24.83	16	6.25	27		3679	PZ	B	1.5	PZ	A	0		A	0	40.5	0	0	06-Feb-16	0	0					
P	01	REDUC BUXIN GALV.38MM 1 1/2 X1 1/4.		26.42	16	25	22.99		3680	PZ	B	1.5	PZ	A	0		A	0	34.49	0	0	08-Jul-16	0	0			40		
